"date","jdate","year","obsare","n_unique","site"
2021-07-01,"182",2021,"Björn Karlsson, Jonatan Lindén",2,"ONU"
2021-07-02,"183",2021,"Eva-Lena Johansson, Linnea Johansson",2,"ONU"
2021-07-03,"184",2021,"Åsa Samuelsson, Ove Grönlund",2,"ONU"
2021-07-04,"185",2021,NA,0,"ONU"
2021-07-05,"186",2021,NA,0,"ONU"
2021-07-06,"187",2021,"Jonas Nolskog",1,"ONU"
2021-07-07,"188",2021,"Nils MAGNUS Fredriksson, Stefan Mattsson",2,"ONU"
2021-07-08,"189",2021,"Tommy Carlström, Ingela Carlström, Thomas Gunnarsson, Ulla-Britt Andersson",4,"ONU"
2021-07-09,"190",2021,NA,0,"ONU"
2021-07-10,"191",2021,NA,0,"ONU"
2021-07-11,"192",2021,"Per Blom",1,"ONU"
2021-07-12,"193",2021,NA,0,"ONU"
2021-07-13,"194",2021,"Martin Oomen, Maria Dillström, Per Blom",3,"ONU"
2021-07-14,"195",2021,"Martin Oomen, Maria Dillström, Per Björkman, Barbro Björkman, Per Wedholm",5,"ONU"
2021-07-15,"196",2021,"Lotta Ekberg, Martin Oomen, Maria Dillström",3,"ONU"
2021-07-16,"197",2021,NA,0,"ONU"
2021-07-17,"198",2021,"Björn Karlsson",1,"ONU"
2021-07-18,"199",2021,"Eric Bjuringer",1,"ONU"
2021-07-19,"200",2021,NA,0,"ONU"
2021-07-20,"201",2021,NA,0,"ONU"
2021-07-21,"202",2021,NA,0,"ONU"
2021-07-22,"203",2021,NA,0,"ONU"
2021-07-23,"204",2021,"Peter Lindvall, Kerstin Svensson",2,"ONU"
2021-07-24,"205",2021,NA,0,"ONU"
2021-07-25,"206",2021,"Joakim Creutz",1,"ONU"
2021-07-26,"207",2021,NA,0,"ONU"
2021-07-27,"208",2021,NA,0,"ONU"
2021-07-28,"209",2021,"Hans Bohlin, Ann-Charlott Thomsson Bohlin",2,"ONU"
2021-07-29,"210",2021,"Björn Merkell, Tobias Berger",2,"ONU"
2021-07-30,"211",2021,NA,0,"ONU"
2021-07-31,"212",2021,"Andreas Olsson",1,"ONU"
2021-08-01,"213",2021,"August Thomasson",1,"ONU"
2021-08-02,"214",2021,NA,0,"ONU"
2021-08-03,"215",2021,"Peter Ludwig",1,"ONU"
2021-08-04,"216",2021,"Kerstin Svensson, Gabriel Tjernberg, Camilla Tjernberg, Nathalie Tjernberg, Peter Olsson",5,"ONU"
2021-08-05,"217",2021,"Mikael Grantén, Julius Wengelin Grantén, Eva-Lotta Grantén, Kerstin Svensson, Lars Lindell",5,"ONU"
2021-08-06,"218",2021,"Fredrik Öfverbeck, Johanna Öfverbeck, Kerstin Svensson",3,"ONU"
2021-08-07,"219",2021,"Björn Karlsson",1,"ONU"
2021-08-08,"220",2021,NA,0,"ONU"
2021-08-09,"221",2021,"Anders Staaf, Lars Andersson, Carina Berg, Kerstin Svensson",4,"ONU"
2021-08-10,"222",2021,"Daniel Steen, Thomas Fransson",2,"ONU"
2021-08-11,"223",2021,"Håkan Svensson, Birgitta Dawidsson, Kerstin Svensson",3,"ONU"
2021-08-12,"224",2021,"Stefan Björn",1,"ONU"
2021-08-13,"225",2021,"Kerstin Svensson",1,"ONU"
2021-08-14,"226",2021,"Lars Teveborg, Jeanette Teveborg, Kjell-Arne Larsson",3,"ONU"
2021-08-15,"227",2021,NA,0,"ONU"
2021-08-16,"228",2021,"Jesper Lundstedt, Emelie Svedner",2,"ONU"
2021-08-17,"229",2021,"Kerstin Svensson, Mats Bothen, Anders During",3,"ONU"
2021-08-18,"230",2021,"Björn Karlsson, Via Markus Tallroth",2,"ONU"
2021-08-19,"231",2021,"Bo Holst, Peter Ludwig",2,"ONU"
2021-08-20,"232",2021,"Peter Ludwig, Johan Skutin, Kerstin Svensson",3,"ONU"
2021-08-21,"233",2021,"Leif Dahlgren, Gunilla Lundborg, Kerstin Svensson, Johan Skutin, Björn Karlsson",5,"ONU"
2021-08-22,"234",2021,"Bengt Andersson, Peter Ludwig",2,"ONU"
2021-08-23,"235",2021,NA,0,"ONU"
2021-08-24,"236",2021,"Roland Svensson, Sven Halling, Ann Newsome, Ingemar Bernhardsson",4,"ONU"
2021-08-25,"237",2021,"Kerstin Svensson",1,"ONU"
