"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/111ND800/DSC_0840.NEF","2020:10:17 10:47:59",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0841.NEF","2020:10:17 10:48:00",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0842.NEF","2020:10:17 10:48:00",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0843.NEF","2020:10:17 10:48:00",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0844.NEF","2020:10:17 10:48:01",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0845.NEF","2020:10:17 10:48:01",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0846.NEF","2020:10:17 10:48:05",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0847.NEF","2020:10:17 10:48:05",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0848.NEF","2020:10:17 10:48:05",220,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0849.NEF","2020:10:17 10:48:05",220,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0850.NEF","2020:10:17 10:48:06",220,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0851.NEF","2020:10:17 10:48:09",450,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0852.NEF","2020:10:17 10:48:09",450,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0853.NEF","2020:10:17 10:48:09",500,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0854.NEF","2020:10:17 10:48:09",500,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0855.NEF","2020:10:17 10:48:09",560,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0856.NEF","2020:10:17 10:48:09",560,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0857.NEF","2020:10:17 10:48:09",560,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0858.NEF","2020:10:17 10:48:09",640,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0859.NEF","2020:10:17 10:48:10",640,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0860.NEF","2020:10:17 10:48:10",720,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0861.NEF","2020:10:17 10:48:10",720,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0862.NEF","2020:10:17 10:48:10",800,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0863.NEF","2020:10:17 10:48:11",800,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0864.NEF","2020:10:17 10:48:11",900,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0865.NEF","2020:10:17 10:48:11",1000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0866.NEF","2020:10:17 10:48:11",1000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0867.NEF","2020:10:17 11:32:59",1000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0868.NEF","2020:10:17 11:32:59",1000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0869.NEF","2020:10:17 12:00:08",1000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0870.NEF","2020:10:17 12:00:09",1000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0871.NEF","2020:10:17 12:00:27",900,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0872.NEF","2020:10:17 14:42:24",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0873.NEF","2020:10:17 14:42:24",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0874.NEF","2020:10:17 14:42:43",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0875.NEF","2020:10:17 14:42:43",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0876.NEF","2020:10:17 14:42:44",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0877.NEF","2020:10:17 14:45:36",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0878.NEF","2020:10:17 14:45:36",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0879.NEF","2020:10:17 14:45:36",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0880.NEF","2020:10:17 14:45:37",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0881.NEF","2020:10:17 14:45:37",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0882.NEF","2020:10:17 14:45:39",5000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0883.NEF","2020:10:17 14:45:41",5000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0884.NEF","2020:10:17 14:45:41",5000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0885.NEF","2020:10:17 14:45:42",5000,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0886.NEF","2020:10:17 14:46:35",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0887.NEF","2020:10:17 14:46:35",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0888.NEF","2020:10:17 14:46:36",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0889.NEF","2020:10:17 14:46:36",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0890.NEF","2020:10:17 14:46:37",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0891.NEF","2020:10:17 14:46:37",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0892.NEF","2020:10:17 14:49:17",6400,0,0.00125,6.3
"M:/DCIM/111ND800/DSC_0893.JPG","2020:10:17 20:46:07",800,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0894.JPG","2020:10:17 20:46:38",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0895.JPG","2020:10:17 20:47:16",6400,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0896.NEF","2020:10:18 15:09:16",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0897.NEF","2020:10:18 15:09:16",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0898.NEF","2020:10:18 15:09:16",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0899.NEF","2020:10:18 15:09:18",280,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0900.NEF","2020:10:18 15:09:18",280,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0901.NEF","2020:10:18 15:09:18",280,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0902.NEF","2020:10:21 12:51:56",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0903.NEF","2020:10:21 12:51:56",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0904.NEF","2020:10:21 12:51:57",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0905.NEF","2020:10:21 12:51:57",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0906.NEF","2020:10:21 12:51:58",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0907.NEF","2020:10:21 12:51:58",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0910.NEF","2020:10:21 12:53:02",1250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0911.NEF","2020:10:21 12:53:03",1250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0913.NEF","2020:10:21 12:53:15",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0914.NEF","2020:10:21 12:53:15",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0915.NEF","2020:10:21 12:53:17",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0917.NEF","2020:10:21 12:53:20",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0918.NEF","2020:10:21 12:53:20",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0919.NEF","2020:10:21 12:53:49",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0922.NEF","2020:10:21 12:53:53",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0923.NEF","2020:10:21 12:53:53",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0924.NEF","2020:10:21 12:53:59",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0925.NEF","2020:10:21 12:53:59",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0926.NEF","2020:10:21 12:54:10",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0927.NEF","2020:10:21 12:54:10",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0928.NEF","2020:10:21 12:54:12",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0929.NEF","2020:10:21 12:54:12",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0930.NEF","2020:10:21 12:54:17",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0931.NEF","2020:10:21 12:54:17",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0933.NEF","2020:10:21 12:54:17",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0934.NEF","2020:10:21 12:54:18",1250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0935.NEF","2020:10:21 12:54:18",1250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0936.NEF","2020:10:21 12:54:18",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0937.NEF","2020:10:21 12:54:20",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0938.NEF","2020:10:21 12:54:20",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0939.NEF","2020:10:21 12:57:59",2800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0941.NEF","2020:10:21 13:00:37",250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0942.NEF","2020:10:21 13:01:43",3600,0,8e-04,5.6
